++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC1
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
|       MR8       |  13 |  54 | 225 |  89 |   0.76  |  7  |  50 | 315 |  9  |   0.91  |  31 |  28 | 203 | 119 |   0.73  |  30 |  31 | 177 | 143 |   0.67  |  17 |  35 | 308 |  21 |   0.92  |
|       MR8       |  14 |  53 | 276 |  38 |   0.86  |  57 |  0  |  91 | 233 |   0.44  |  1  |  58 | 316 |  6  |   0.91  |  5  |  56 | 285 |  35 |   0.86  |  2  |  50 | 298 |  31 |   0.88  |
|       MR8       |  0  |  67 | 305 |  9  |   0.89  |  9  |  48 | 294 |  30 |   0.88  |  31 |  28 | 255 |  67 |   0.84  |  26 |  35 | 280 |  40 |   0.88  |  18 |  34 | 297 |  32 |   0.9   |
|       MR8       |  1  |  66 | 311 |  3  |   0.9   |  2  |  55 | 317 |  7  |   0.91  |  50 |  9  | 253 |  69 |   0.87  |  4  |  57 | 314 |  6  |   0.91  |  43 |  9  | 252 |  77 |   0.85  |
|       MR8       |  1  |  66 | 311 |  3  |   0.9   |  10 |  47 | 281 |  43 |   0.86  |  0  |  59 | 318 |  4  |   0.91  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 328 |  1  |   0.93  |
|       MR8       |  0  |  67 | 313 |  1  |   0.9   |  6  |  51 | 320 |  4  |   0.92  |  25 |  34 | 295 |  27 |   0.91  |  42 |  19 | 215 | 105 |   0.78  |  1  |  51 | 327 |  2  |   0.93  |
|       MR8       |  12 |  55 | 302 |  12 |   0.9   |  51 |  6  | 107 | 217 |   0.49  |  0  |  59 | 322 |  0  |   0.92  |  34 |  27 | 295 |  25 |   0.92  |  13 |  39 | 188 | 141 |   0.68  |
|       BGP       |  49 |  18 | 304 |  10 |   0.96  |  38 |  19 | 315 |  9  |   0.96  |  19 |  40 | 319 |  3  |   0.94  |  52 |  9  | 287 |  33 |   0.93  |  16 |  36 | 325 |  4  |   0.94  |
|       BGP       |  0  |  67 | 313 |  1  |   0.9   |  0  |  57 | 323 |  1  |   0.92  |  1  |  58 | 321 |  1  |   0.92  |  30 |  31 | 197 | 123 |   0.72  |  34 |  18 | 137 | 192 |   0.57  |
|       BGP       |  26 |  41 | 291 |  23 |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  1  |  58 | 321 |  1  |   0.92  |  28 |  33 | 221 |  99 |   0.77  |  25 |  27 | 314 |  15 |   0.94  |
|       BGP       |  1  |  66 | 314 |  0  |   0.9   |  15 |  42 | 323 |  1  |   0.94  |  39 |  20 | 266 |  56 |   0.88  |  47 |  14 | 307 |  13 |   0.96  |  22 |  30 | 283 |  46 |   0.88  |
|       BGP       |  30 |  37 | 304 |  10 |   0.93  |  23 |  34 | 313 |  11 |   0.93  |  37 |  22 | 305 |  17 |   0.94  |  30 |  31 | 283 |  37 |   0.89  |  32 |  20 | 310 |  19 |   0.94  |
|       BGP       |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 322 |  2  |   0.92  |  11 |  48 | 312 |  10 |   0.91  |  5  |  56 | 318 |  2  |   0.92  |  33 |  19 | 201 | 128 |   0.73  |
|       BGP       |  16 |  51 | 228 |  86 |   0.77  |  27 |  30 | 293 |  31 |   0.91  |  23 |  36 | 293 |  29 |   0.9   |  28 |  33 | 292 |  28 |   0.91  |  4  |  48 | 313 |  16 |   0.91  |
|       GIST      |  43 |  24 | 204 | 110 |   0.75  |  40 |  17 | 301 |  23 |   0.94  |  46 |  13 | 278 |  44 |   0.91  |  50 |  11 | 278 |  42 |   0.91  |  20 |  32 | 325 |  4  |   0.95  |
|       GIST      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       GIST      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  45 |  14 | 229 |  93 |   0.81  |  46 |  15 | 233 |  87 |   0.82  |  37 |  15 | 298 |  31 |   0.93  |
|       GIST      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  21 |  38 | 288 |  34 |   0.89  |  46 |  15 | 221 |  99 |   0.79  |  22 |  30 | 289 |  40 |   0.89  |
|       GIST      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       GIST      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       GIST      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|      LOHWEG     |  16 |  51 | 163 | 151 |   0.62  |  39 |  18 | 108 | 216 |   0.48  |  0  |  59 | 322 |  0  |   0.92  |  18 |  43 | 151 | 169 |   0.59  |  16 |  36 | 272 |  57 |   0.85  |
|      LOHWEG     |  0  |  67 | 313 |  1  |   0.9   |  17 |  40 | 181 | 143 |   0.66  |  10 |  49 | 156 | 166 |   0.59  |  22 |  39 | 261 |  59 |   0.84  |  23 |  29 | 276 |  53 |   0.87  |
|      LOHWEG     |  27 |  40 | 278 |  36 |   0.88  |  27 |  30 | 272 |  52 |   0.87  |  23 |  36 | 256 |  66 |   0.83  |  22 |  39 | 120 | 200 |   0.5   |  26 |  26 | 109 | 220 |   0.47  |
|      LOHWEG     |  15 |  52 | 157 | 157 |   0.6   |  57 |  0  |  0  | 324 |   0.0   |  15 |  44 | 278 |  44 |   0.86  |  20 |  41 | 193 | 127 |   0.7   |  0  |  52 | 329 |  0  |   0.93  |
|      LOHWEG     |  0  |  67 | 312 |  2  |   0.9   |  57 |  0  |  2  | 322 |   0.01  |  10 |  49 | 122 | 200 |   0.49  |  26 |  35 | 289 |  31 |   0.9   |  1  |  51 | 325 |  4  |   0.92  |
|      LOHWEG     |  1  |  66 | 312 |  2  |   0.9   |  9  |  48 | 227 |  97 |   0.76  |  11 |  48 | 256 |  66 |   0.82  |  12 |  49 | 216 | 104 |   0.74  |  17 |  35 | 255 |  74 |   0.82  |
|      LOHWEG     |  7  |  60 | 287 |  27 |   0.87  |  0  |  57 | 319 |  5  |   0.91  |  56 |  3  |  3  | 319 |   0.02  |  19 |  42 | 205 | 115 |   0.72  |  14 |  38 | 161 | 168 |   0.61  |
|      PATCH3     |  39 |  28 | 259 |  55 |   0.86  |  39 |  18 | 211 | 113 |   0.76  |  23 |  36 | 193 | 129 |   0.7   |  26 |  35 | 266 |  54 |   0.86  |  30 |  22 | 239 |  90 |   0.81  |
|      PATCH3     |  25 |  42 | 213 | 101 |   0.75  |  15 |  42 | 284 |  40 |   0.87  |  23 |  36 | 261 |  61 |   0.84  |  51 |  10 |  31 | 289 |   0.17  |  45 |  7  | 101 | 228 |   0.46  |
|      PATCH3     |  21 |  46 | 277 |  37 |   0.87  |  12 |  45 | 207 | 117 |   0.72  |  20 |  39 | 295 |  27 |   0.9   |  14 |  47 | 308 |  12 |   0.91  |  32 |  20 |  68 | 261 |   0.33  |
|      PATCH3     |  38 |  29 | 196 | 118 |   0.73  |  19 |  38 | 257 |  67 |   0.83  |  9  |  50 | 282 |  40 |   0.86  |  25 |  36 |  63 | 257 |   0.3   |  15 |  37 | 295 |  34 |   0.89  |
|      PATCH3     |  14 |  53 | 214 | 100 |   0.74  |  5  |  52 | 289 |  35 |   0.87  |  37 |  22 |  56 | 266 |   0.28  |  31 |  30 |  38 | 282 |   0.2   |  20 |  32 | 211 | 118 |   0.74  |
|      PATCH3     |  18 |  49 | 195 | 119 |   0.7   |  12 |  45 | 205 | 119 |   0.71  |  25 |  34 | 210 | 112 |   0.74  |  2  |  59 | 308 |  12 |   0.9   |  9  |  43 | 237 |  92 |   0.78  |
|      PATCH3     |  17 |  50 | 281 |  33 |   0.87  |  21 |  36 | 231 |  93 |   0.78  |  24 |  35 | 279 |  43 |   0.88  |  22 |  39 | 262 |  58 |   0.84  |  19 |  33 | 234 |  95 |   0.79  |
|      PATCH7     |  39 |  28 | 301 |  13 |   0.94  |  27 |  30 | 285 |  39 |   0.89  |  24 |  35 | 284 |  38 |   0.89  |  15 |  46 | 311 |  9  |   0.92  |  21 |  31 | 302 |  27 |   0.91  |
|      PATCH7     |  52 |  15 | 113 | 201 |   0.51  |  18 |  39 | 264 |  60 |   0.84  |  4  |  55 | 285 |  37 |   0.86  |  4  |  57 | 316 |  4  |   0.91  |  23 |  29 | 281 |  48 |   0.88  |
|      PATCH7     |  12 |  55 | 182 | 132 |   0.66  |  20 |  37 | 264 |  60 |   0.84  |  37 |  22 | 278 |  44 |   0.89  |  32 |  29 | 286 |  34 |   0.9   |  24 |  28 | 292 |  37 |   0.9   |
|      PATCH7     |  30 |  37 | 226 |  88 |   0.78  |  11 |  46 | 282 |  42 |   0.87  |  44 |  15 | 117 | 205 |   0.52  |  40 |  21 | 184 | 136 |   0.7   |  23 |  29 | 238 |  91 |   0.8   |
|      PATCH7     |  25 |  42 | 209 | 105 |   0.74  |  27 |  30 | 217 | 107 |   0.76  |  29 |  30 | 186 | 136 |   0.69  |  5  |  56 | 287 |  33 |   0.87  |  19 |  33 | 214 | 115 |   0.74  |
|      PATCH7     |  18 |  49 | 276 |  38 |   0.86  |  0  |  57 | 318 |  6  |   0.91  |  17 |  42 | 283 |  39 |   0.87  |  5  |  56 | 300 |  20 |   0.89  |  24 |  28 | 254 |  75 |   0.83  |
|      PATCH7     |  17 |  50 | 285 |  29 |   0.88  |  27 |  30 | 198 | 126 |   0.72  |  39 |  20 |  85 | 237 |   0.4   |  20 |  41 | 291 |  29 |   0.89  |  25 |  27 | 186 | 143 |   0.69  |
| AUTOCORRELOGRAM |  42 |  25 | 149 | 165 |   0.61  |  10 |  47 | 248 |  76 |   0.8   |  18 |  41 | 255 |  67 |   0.83  |  4  |  57 | 316 |  4  |   0.91  |  22 |  30 | 223 | 106 |   0.77  |
| AUTOCORRELOGRAM |  19 |  48 | 195 | 119 |   0.7   |  24 |  33 | 178 | 146 |   0.67  |  21 |  38 | 198 | 124 |   0.71  |  26 |  35 | 191 | 129 |   0.7   |  18 |  34 | 239 |  90 |   0.79  |
| AUTOCORRELOGRAM |  26 |  41 | 228 |  86 |   0.78  |  11 |  46 | 286 |  38 |   0.87  |  28 |  31 | 228 |  94 |   0.78  |  18 |  43 | 271 |  49 |   0.85  |  35 |  17 | 200 | 129 |   0.73  |
| AUTOCORRELOGRAM |  22 |  45 | 252 |  62 |   0.82  |  18 |  39 | 215 | 109 |   0.74  |  23 |  36 | 195 | 127 |   0.71  |  19 |  42 | 267 |  53 |   0.85  |  36 |  16 | 123 | 206 |   0.53  |
| AUTOCORRELOGRAM |  21 |  46 | 224 |  90 |   0.77  |  23 |  34 | 271 |  53 |   0.86  |  24 |  35 | 193 | 129 |   0.7   |  30 |  31 | 212 | 108 |   0.75  |  21 |  31 | 285 |  44 |   0.88  |
| AUTOCORRELOGRAM |  28 |  39 | 215 |  99 |   0.76  |  16 |  41 | 291 |  33 |   0.89  |  7  |  52 | 296 |  26 |   0.88  |  40 |  21 |  88 | 232 |   0.41  |  13 |  39 | 266 |  63 |   0.84  |
| AUTOCORRELOGRAM |  17 |  50 | 192 | 122 |   0.69  |  20 |  37 | 234 |  90 |   0.79  |  21 |  38 | 242 |  80 |   0.8   |  28 |  33 | 197 | 123 |   0.72  |  10 |  42 | 223 | 106 |   0.75  |
|       SFTA      |  18 |  49 | 258 |  56 |   0.83  |  8  |  49 | 285 |  39 |   0.87  |  12 |  47 | 308 |  14 |   0.91  |  14 |  47 | 312 |  8  |   0.92  |  12 |  40 | 277 |  52 |   0.86  |
|       SFTA      |  0  |  67 | 311 |  3  |   0.9   |  5  |  52 | 318 |  6  |   0.92  |  4  |  55 | 300 |  22 |   0.89  |  0  |  61 | 319 |  1  |   0.91  |  10 |  42 | 309 |  20 |   0.91  |
|       SFTA      |  37 |  30 | 100 | 214 |   0.45  |  32 |  25 |  35 | 289 |   0.18  |  21 |  38 | 259 |  63 |   0.84  |  5  |  56 | 311 |  9  |   0.91  |  32 |  20 |  88 | 241 |   0.4   |
|       SFTA      |  53 |  14 | 294 |  20 |   0.95  |  21 |  36 | 268 |  56 |   0.85  |  2  |  57 | 318 |  4  |   0.91  |  12 |  49 | 320 |  0  |   0.93  |  26 |  26 | 257 |  72 |   0.84  |
|       SFTA      |  21 |  46 | 280 |  34 |   0.87  |  17 |  40 | 299 |  25 |   0.9   |  15 |  44 | 297 |  25 |   0.9   |  14 |  47 | 292 |  28 |   0.89  |  17 |  35 | 275 |  54 |   0.86  |
|       SFTA      |  13 |  54 | 279 |  35 |   0.86  |  24 |  33 | 252 |  72 |   0.83  |  29 |  30 | 257 |  65 |   0.84  |  17 |  44 | 267 |  53 |   0.85  |  19 |  33 | 241 |  88 |   0.8   |
|       SFTA      |  20 |  47 | 264 |  50 |   0.84  |  8  |  49 | 299 |  25 |   0.89  |  29 |  30 | 228 |  94 |   0.79  |  12 |  49 | 276 |  44 |   0.86  |  16 |  36 | 295 |  34 |   0.89  |
|       WLD       |  16 |  51 | 293 |  21 |   0.89  |  7  |  50 | 305 |  19 |   0.9   |  0  |  59 | 322 |  0  |   0.92  |  11 |  50 | 273 |  47 |   0.85  |  30 |  22 | 174 | 155 |   0.66  |
|       WLD       |  36 |  31 | 159 | 155 |   0.63  |  19 |  38 | 268 |  56 |   0.85  |  27 |  32 | 223 |  99 |   0.77  |  24 |  37 | 234 |  86 |   0.79  |  7  |  45 | 315 |  14 |   0.91  |
|       WLD       |  37 |  30 | 186 | 128 |   0.7   |  3  |  54 | 320 |  4  |   0.92  |  13 |  46 | 265 |  57 |   0.84  |  14 |  47 | 277 |  43 |   0.86  |  1  |  51 | 328 |  1  |   0.93  |
|       WLD       |  0  |  67 | 314 |  0  |   0.9   |  29 |  28 | 252 |  72 |   0.83  |  28 |  31 | 101 | 221 |   0.44  |  38 |  23 | 218 | 102 |   0.78  |  37 |  15 | 225 | 104 |   0.79  |
|       WLD       |  33 |  34 | 210 | 104 |   0.75  |  7  |  50 | 282 |  42 |   0.86  |  0  |  59 | 320 |  2  |   0.91  |  19 |  42 | 224 |  96 |   0.76  |  0  |  52 | 328 |  1  |   0.93  |
|       WLD       |  42 |  25 | 160 | 154 |   0.64  |  39 |  18 | 138 | 186 |   0.57  |  17 |  42 | 254 |  68 |   0.82  |  0  |  61 | 320 |  0  |   0.91  |  29 |  23 | 145 | 184 |   0.58  |
|       WLD       |  30 |  37 | 104 | 210 |   0.46  |  0  |  57 | 324 |  0  |   0.92  |  19 |  40 | 284 |  38 |   0.88  |  2  |  59 | 309 |  11 |   0.9   |  20 |  32 | 184 | 145 |   0.68  |
|       LPQ       |  45 |  22 | 175 | 139 |   0.68  |  55 |  2  |  15 | 309 |   0.09  |  16 |  43 | 280 |  42 |   0.87  |  27 |  34 | 213 | 107 |   0.75  |  52 |  0  |  6  | 323 |   0.04  |
|       LPQ       |  67 |  0  |  22 | 292 |   0.13  |  56 |  1  |  23 | 301 |   0.13  |  55 |  4  | 118 | 204 |   0.53  |  61 |  0  |  5  | 315 |   0.03  |  52 |  0  |  5  | 324 |   0.03  |
|       LPQ       |  1  |  66 | 313 |  1  |   0.9   |  54 |  3  |  67 | 257 |   0.34  |  34 |  25 | 286 |  36 |   0.9   |  59 |  2  |  22 | 298 |   0.13  |  6  |  46 | 327 |  2  |   0.93  |
|       LPQ       |  59 |  8  |  21 | 293 |   0.12  |  33 |  24 | 112 | 212 |   0.49  |  49 |  10 |  52 | 270 |   0.27  |  60 |  1  |  3  | 317 |   0.02  |  44 |  8  |  16 | 313 |   0.09  |
|       LPQ       |  1  |  66 | 299 |  15 |   0.88  |  57 |  0  |  7  | 317 |   0.04  |  8  |  51 | 283 |  39 |   0.86  |  58 |  3  |  76 | 244 |   0.38  |  37 |  15 | 141 | 188 |   0.58  |
|       LPQ       |  2  |  65 | 305 |  9  |   0.89  |  2  |  55 | 316 |  8  |   0.91  |  45 |  14 | 136 | 186 |   0.58  |  28 |  33 | 203 | 117 |   0.73  |  52 |  0  |  73 | 256 |   0.36  |
|       LPQ       |  54 |  13 |  42 | 272 |   0.23  |  55 |  2  |  40 | 284 |   0.22  |  13 |  46 | 291 |  31 |   0.88  |  56 |  5  |  15 | 305 |   0.09  |  3  |  49 | 315 |  14 |   0.91  |
|       BSIF      |  30 |  37 | 288 |  26 |   0.9   |  0  |  57 | 319 |  5  |   0.91  |  40 |  19 | 306 |  16 |   0.95  |  58 |  3  |  43 | 277 |   0.23  |  46 |  6  | 279 |  50 |   0.91  |
|       BSIF      |  67 |  0  |  4  | 310 |   0.03  |  37 |  20 | 252 |  72 |   0.85  |  29 |  30 | 206 | 116 |   0.74  |  61 |  0  |  8  | 312 |   0.05  |  0  |  52 | 328 |  1  |   0.93  |
|       BSIF      |  7  |  60 | 297 |  17 |   0.89  |  16 |  41 | 306 |  18 |   0.91  |  22 |  37 | 299 |  23 |   0.91  |  12 |  49 | 303 |  17 |   0.9   |  44 |  8  | 123 | 206 |   0.53  |
|       BSIF      |  65 |  2  |  30 | 284 |   0.17  |  42 |  15 | 117 | 207 |   0.51  |  38 |  21 | 275 |  47 |   0.89  |  41 |  20 | 285 |  35 |   0.91  |  52 |  0  |  34 | 295 |   0.19  |
|       BSIF      |  58 |  9  | 142 | 172 |   0.61  |  0  |  57 | 322 |  2  |   0.92  |  17 |  42 | 302 |  20 |   0.91  |  18 |  43 | 300 |  20 |   0.9   |  9  |  43 | 289 |  40 |   0.87  |
|       BSIF      |  67 |  0  |  45 | 269 |   0.25  |  0  |  57 | 321 |  3  |   0.91  |  39 |  20 | 223 |  99 |   0.79  |  58 |  3  | 133 | 187 |   0.58  |  18 |  34 | 199 | 130 |   0.71  |
|       BSIF      |  31 |  36 | 274 |  40 |   0.88  |  51 |  6  | 177 | 147 |   0.7   |  9  |  50 | 283 |  39 |   0.86  |  57 |  4  | 174 | 146 |   0.7   |  13 |  39 | 119 | 210 |   0.49  |
|     ALEXNET     |  57 |  10 | 307 |  7  |   0.97  |  47 |  10 | 317 |  7  |   0.97  |  50 |  9  | 316 |  6  |   0.98  |  52 |  9  | 304 |  16 |   0.96  |  45 |  7  | 324 |  5  |   0.98  |
|     ALEXNET     |  45 |  22 | 159 | 155 |   0.64  |  46 |  11 | 170 | 154 |   0.67  |  47 |  12 | 164 | 158 |   0.66  |  50 |  11 | 158 | 162 |   0.65  |  8  |  44 | 248 |  81 |   0.8   |
|     ALEXNET     |  30 |  37 | 306 |  8  |   0.93  |  45 |  12 | 317 |  7  |   0.97  |  36 |  23 | 297 |  25 |   0.93  |  41 |  20 | 311 |  9  |   0.96  |  32 |  20 | 323 |  6  |   0.96  |
|     ALEXNET     |  23 |  44 | 294 |  20 |   0.9   |  40 |  17 | 259 |  65 |   0.86  |  27 |  32 | 267 |  55 |   0.86  |  13 |  48 | 294 |  26 |   0.89  |  19 |  33 | 310 |  19 |   0.92  |
|     ALEXNET     |  54 |  13 | 284 |  30 |   0.93  |  27 |  30 | 302 |  22 |   0.92  |  42 |  17 | 295 |  27 |   0.93  |  43 |  18 | 299 |  21 |   0.94  |  28 |  24 | 305 |  24 |   0.93  |
|     ALEXNET     |  46 |  21 | 253 |  61 |   0.86  |  30 |  27 | 296 |  28 |   0.91  |  30 |  29 | 291 |  31 |   0.91  |  37 |  24 | 308 |  12 |   0.94  |  40 |  12 | 294 |  35 |   0.93  |
|     ALEXNET     |  22 |  45 | 295 |  19 |   0.9   |  41 |  16 | 159 | 165 |   0.64  |  17 |  42 | 308 |  14 |   0.92  |  48 |  13 | 118 | 202 |   0.52  |  11 |  41 | 238 |  91 |   0.78  |
|      VGG_M      |  57 |  10 | 305 |  9  |   0.97  |  47 |  10 | 316 |  8  |   0.97  |  51 |  8  | 317 |  5  |   0.98  |  53 |  8  | 303 |  17 |   0.96  |  44 |  8  | 316 |  13 |   0.97  |
|      VGG_M      |  5  |  62 | 283 |  31 |   0.86  |  47 |  10 | 163 | 161 |   0.66  |  2  |  57 | 313 |  9  |   0.9   |  44 |  17 | 208 | 112 |   0.76  |  43 |  9  | 156 | 173 |   0.63  |
|      VGG_M      |  43 |  24 | 305 |  9  |   0.95  |  48 |  9  | 319 |  5  |   0.98  |  51 |  8  | 301 |  21 |   0.95  |  52 |  9  | 300 |  20 |   0.95  |  46 |  6  | 323 |  6  |   0.98  |
|      VGG_M      |  54 |  13 | 216 |  98 |   0.8   |  21 |  36 | 316 |  8  |   0.93  |  19 |  40 | 294 |  28 |   0.9   |  24 |  37 | 294 |  26 |   0.9   |  45 |  7  | 231 |  98 |   0.81  |
|      VGG_M      |  47 |  20 | 276 |  38 |   0.9   |  45 |  12 | 277 |  47 |   0.9   |  40 |  19 | 306 |  16 |   0.95  |  44 |  17 | 300 |  20 |   0.94  |  40 |  12 | 316 |  13 |   0.96  |
|      VGG_M      |  41 |  26 | 256 |  58 |   0.86  |  29 |  28 | 260 |  64 |   0.85  |  27 |  32 | 290 |  32 |   0.9   |  38 |  23 | 299 |  21 |   0.93  |  38 |  14 | 281 |  48 |   0.9   |
|      VGG_M      |  16 |  51 | 282 |  32 |   0.87  |  8  |  49 | 291 |  33 |   0.88  |  46 |  13 | 147 | 175 |   0.61  |  10 |  51 | 301 |  19 |   0.9   |  14 |  38 | 258 |  71 |   0.83  |
|    INCEPTION    |  57 |  10 | 307 |  7  |   0.97  |  46 |  11 | 312 |  12 |   0.96  |  53 |  6  | 318 |  4  |   0.98  |  53 |  8  | 314 |  6  |   0.98  |  42 |  10 | 321 |  8  |   0.97  |
|    INCEPTION    |  39 |  28 | 275 |  39 |   0.89  |  40 |  17 | 222 | 102 |   0.79  |  42 |  17 | 197 | 125 |   0.74  |  46 |  15 | 230 |  90 |   0.81  |  17 |  35 | 303 |  26 |   0.91  |
|    INCEPTION    |  56 |  11 | 311 |  3  |   0.98  |  47 |  10 | 314 |  10 |   0.97  |  47 |  12 | 317 |  5  |   0.97  |  49 |  12 | 314 |  6  |   0.97  |  44 |  8  | 320 |  9  |   0.97  |
|    INCEPTION    |  53 |  14 | 288 |  26 |   0.94  |  43 |  14 | 316 |  8  |   0.97  |  36 |  23 | 312 |  10 |   0.95  |  41 |  20 | 297 |  23 |   0.93  |  27 |  25 | 280 |  49 |   0.88  |
|    INCEPTION    |  52 |  15 | 259 |  55 |   0.88  |  44 |  13 | 304 |  20 |   0.95  |  46 |  13 | 302 |  20 |   0.95  |  47 |  14 | 314 |  6  |   0.97  |  35 |  17 | 312 |  17 |   0.95  |
|    INCEPTION    |  50 |  17 | 272 |  42 |   0.9   |  30 |  27 | 213 | 111 |   0.76  |  37 |  22 | 279 |  43 |   0.9   |  21 |  40 | 250 |  70 |   0.82  |  44 |  8  | 295 |  34 |   0.93  |
|    INCEPTION    |  33 |  34 | 246 |  68 |   0.83  |  26 |  31 | 271 |  53 |   0.87  |  24 |  35 | 277 |  45 |   0.87  |  40 |  21 | 200 | 120 |   0.74  |  30 |  22 | 306 |  23 |   0.93  |
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
+-----------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+
|     Feature     |          0           |          1           |          2           |          3           |          4           |          5           |          6           |
+-----------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+
|   CORRELATION   | mean:0.914,std:0.015 | mean:0.802,std:0.055 | mean:0.812,std:0.12  | mean:0.73,std:0.345  | mean:0.696,std:0.078 |  mean:0.8,std:0.018  | mean:0.674,std:0.223 |
|       SSIM      | mean:0.92,std:0.006  | mean:0.564,std:0.363 | mean:0.608,std:0.337 | mean:0.694,std:0.348 | mean:0.584,std:0.396 | mean:0.738,std:0.259 | mean:0.536,std:0.382 |
|       FSIM      | mean:0.702,std:0.113 | mean:0.668,std:0.34  | mean:0.598,std:0.332 | mean:0.628,std:0.194 | mean:0.794,std:0.121 | mean:0.73,std:0.286  | mean:0.302,std:0.315 |
|     AVCIBAS     | mean:0.346,std:0.341 | mean:0.852,std:0.074 | mean:0.862,std:0.059 | mean:0.772,std:0.105 | mean:0.738,std:0.138 | mean:0.758,std:0.096 | mean:0.904,std:0.024 |
|   STATISTICAL   | mean:0.548,std:0.282 | mean:0.916,std:0.01  | mean:0.71,std:0.258  | mean:0.916,std:0.01  |  mean:0.9,std:0.028  |  mean:0.9,std:0.023  | mean:0.916,std:0.01  |
|       SIFT      | mean:0.666,std:0.254 | mean:0.772,std:0.181 | mean:0.566,std:0.353 | mean:0.758,std:0.175 | mean:0.434,std:0.394 | mean:0.612,std:0.321 | mean:0.804,std:0.148 |
|      DSIFT      | mean:0.738,std:0.369 | mean:0.908,std:0.015 | mean:0.778,std:0.254 | mean:0.836,std:0.173 | mean:0.782,std:0.149 | mean:0.472,std:0.346 | mean:0.558,std:0.419 |
|       SURF      | mean:0.676,std:0.218 | mean:0.67,std:0.259  | mean:0.69,std:0.184  | mean:0.518,std:0.187 | mean:0.37,std:0.449  | mean:0.378,std:0.434 | mean:0.526,std:0.43  |
|      DSURF      | mean:0.748,std:0.134 | mean:0.518,std:0.397 | mean:0.814,std:0.183 | mean:0.638,std:0.234 | mean:0.728,std:0.339 | mean:0.644,std:0.264 | mean:0.63,std:0.333  |
|       HOG       | mean:0.988,std:0.004 | mean:0.922,std:0.025 |  mean:0.99,std:0.0   | mean:0.988,std:0.004 | mean:0.976,std:0.005 | mean:0.958,std:0.029 | mean:0.938,std:0.01  |
|       DHOG      | mean:0.722,std:0.302 |  mean:0.85,std:0.03  | mean:0.85,std:0.083  |  mean:0.9,std:0.033  | mean:0.914,std:0.01  | mean:0.866,std:0.022 | mean:0.774,std:0.237 |
|       LBP       | mean:0.822,std:0.191 | mean:0.91,std:0.011  | mean:0.704,std:0.235 | mean:0.484,std:0.413 |  mean:0.89,std:0.06  | mean:0.67,std:0.355  | mean:0.464,std:0.378 |
|       DLBP      | mean:0.828,std:0.053 | mean:0.82,std:0.018  | mean:0.904,std:0.034 | mean:0.914,std:0.015 | mean:0.82,std:0.073  | mean:0.796,std:0.083 | mean:0.862,std:0.012 |
|      CSLBP      | mean:0.574,std:0.324 | mean:0.814,std:0.103 | mean:0.762,std:0.336 | mean:0.904,std:0.024 | mean:0.828,std:0.128 | mean:0.916,std:0.01  | mean:0.744,std:0.265 |
|       CLBP      | mean:0.758,std:0.074 | mean:0.808,std:0.125 | mean:0.87,std:0.042  | mean:0.634,std:0.248 | mean:0.704,std:0.212 | mean:0.856,std:0.039 | mean:0.776,std:0.092 |
|        LM       | mean:0.908,std:0.023 | mean:0.83,std:0.126  | mean:0.772,std:0.273 | mean:0.662,std:0.328 | mean:0.762,std:0.301 | mean:0.74,std:0.222  | mean:0.526,std:0.216 |
